Final_text_length,N_keyboard_events,Ratio_combination,Ratio_delete,N_paste_events,N_copy_events,Length_per_event,average_consecutive_backspaces,cps,average_thinking_time,pause_frequency,is_cheat_segment
69.0,70.0,0.0579710144927536,0.0144927536231884,0.0,0.0,0.9324324324324323,1.0,3.313295782647798,0.7969444444444445,18.0,False
12.0,13.0,0.0,0.0,0.0,0.0,0.9230769230769232,0.0,6.123410268487988,0.3496666666666666,3.0,False
50.0,182.0,0.12,0.44,0.0,0.0,0.2659574468085106,3.142857142857143,2.6948989412897024,0.8582978723404254,47.0,False
96.0,199.0,0.0625,0.03125,0.0,0.0,0.4682926829268293,1.5,2.4023951517492823,1.0655294117647058,51.0,False
0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0954616588419406,2.219,2.0,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
236.0,247.0,0.1228813559322034,0.0508474576271186,0.0,0.0,0.855072463768116,1.7142857142857142,4.8724675990767965,0.3801884057971015,69.0,False
1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,13.157894736842106,0.0,0.0,False
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
199.0,209.0,0.0904522613065326,0.0452261306532663,0.0,0.0,0.8766519823788547,1.5,5.503765734449888,0.3473035714285714,56.0,False
77.0,77.0,0.1818181818181818,0.0389610389610389,0.0,0.0,0.8461538461538461,1.5,5.063124671225672,0.3332173913043478,23.0,False
57.0,63.0,0.1052631578947368,0.0701754385964912,0.0,0.0,0.8260869565217391,1.3333333333333333,5.103280680437423,0.4078823529411764,17.0,False
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
47.0,55.0,0.1276595744680851,0.0,0.0,0.0,0.7704918032786885,0.0,4.937606607415388,0.389,15.0,False
83.0,91.0,0.1686746987951807,0.0843373493975903,0.0,0.0,0.7904761904761904,1.75,4.877003054826089,0.3598461538461537,26.0,False
117.0,126.0,0.1709401709401709,0.0769230769230769,0.0,0.0,0.8013698630136986,2.25,5.1084532738698565,0.3513888888888889,36.0,False
174.0,182.0,0.132183908045977,0.0459770114942528,0.0,0.0,0.848780487804878,1.6,4.958452526903692,0.3855882352941177,51.0,False
19.0,13.0,0.1052631578947368,0.6842105263157895,1.0,0.0,1.2666666666666666,13.0,0.6818420224483374,2.84,4.0,True
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.292,1.0,True
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9074410163339384,0.469,1.0,True
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.342,1.0,True
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,31.46067415730335,0.035,1.0,True
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0789307514207535,12.024,3.0,True
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,1.0,True
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,True
1.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,True
1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,12.422360248447204,0.0,0.0,True
1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,6.289308176100628,0.0,0.0,True
1.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,True
1.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,True
1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.231527093596059,0.0,0.0,True
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,333.3333333333333,0.0,0.0,True
1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.0,True
2.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,3.9113428943937416,0.599,1.0,True
1.0,2.0,5.0,0.0,0.0,0.0,0.1428571428571428,0.0,1.7301038062283738,0.3874999999999999,2.0,True
1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,41.66666666666666,0.0,0.0,True
1.0,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.690036900369003,0.224,1.0,True
1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,11.627906976744187,0.0,0.0,True
1.0,1.0,6.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.5473453749315819,0.5875,2.0,True
1.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,True
0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.981836033382425,2.154,2.0,True
8.0,9.0,0.0,0.125,0.0,0.0,0.8888888888888888,1.0,3.392385978137957,1.048,2.0,True
17.0,17.0,0.0588235294117647,0.0,0.0,0.0,0.9444444444444444,0.0,5.305867665418227,0.45875,4.0,True
33.0,29.0,0.3636363636363636,0.0,0.0,0.0,0.8048780487804879,0.0,3.200883002207506,0.5734000000000001,10.0,True
0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,3.329166666666666,6.0,True
55.0,84.0,0.1454545454545454,0.0181818181818181,0.0,0.0,0.5978260869565217,1.0,4.885425148307548,0.4008695652173912,23.0,False
15.0,18.0,0.3333333333333333,0.1333333333333333,0.0,0.0,0.6521739130434783,1.0,2.882767456758488,0.6829999999999999,6.0,False
226.0,232.0,0.0353982300884955,0.0221238938053097,0.0,0.0,0.9416666666666668,2.5,4.399522120873077,0.5299666666666666,60.0,False
74.0,72.0,0.081081081081081,0.0,0.0,0.0,0.9487179487179488,0.0,4.511560874741528,0.4919473684210526,19.0,False
34.0,35.0,0.0,0.0,0.0,0.0,0.9714285714285714,0.0,5.983928876731064,0.3275555555555556,9.0,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.9970089730807576,0.871,1.0,False
91.0,93.0,0.0219780219780219,0.0109890109890109,0.0,0.0,0.9578947368421052,1.0,5.262264471227297,0.40025,24.0,False
75.0,76.0,0.0,0.0,0.0,0.0,0.986842105263158,0.0,6.238712855032014,0.3307368421052631,19.0,False
57.0,63.0,0.0350877192982456,0.0526315789473684,0.0,0.0,0.8769230769230769,1.5,4.772727272727275,0.45775,16.0,False
30.0,30.0,0.1666666666666666,0.0333333333333333,0.0,0.0,0.8571428571428571,1.0,2.4859131587669867,0.8783333333333334,9.0,False
100.0,106.0,0.03,0.03,0.0,0.0,0.9174311926605504,1.5,3.911583453263959,0.6056296296296295,27.0,False
170.0,177.0,0.0,0.0176470588235294,0.0,0.0,0.96045197740113,3.0,4.661206646828005,0.5407954545454545,44.0,False
1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,15.037593984962406,0.0,0.0,False
40.0,45.0,1.05,0.55,0.0,0.0,0.4597701149425287,22.0,2.586206896551724,0.4482272727272727,22.0,False
1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,15.267175572519085,0.0,0.0,False
49.0,51.0,0.1020408163265306,0.0408163265306122,0.0,0.0,0.875,2.0,2.4307706972975547,1.066857142857143,14.0,False
0.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,4.290481487366915,0.5214285714285715,7.0,False
45.0,44.0,0.0666666666666666,0.0,0.0,0.0,0.9574468085106383,0.0,4.213752154759624,0.5738333333333333,12.0,False
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2618486514794448,2.176,1.0,False
16.0,14.0,0.25,0.0,0.0,0.0,0.8888888888888888,0.0,5.307050796057619,0.29025,4.0,False
8.0,21.0,0.0,0.875,0.0,0.0,0.3809523809523809,7.0,5.077369439071566,0.4253999999999999,5.0,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698,1.0,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,1.0,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,1.0,False
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7739938080495355,1.141,1.0,False
40.0,11.0,0.9,0.0,0.0,0.0,0.851063829787234,0.0,0.7336757153338225,0.8169166666666667,12.0,False
62.0,71.0,0.0,0.064516129032258,0.0,0.0,0.8732394366197183,1.3333333333333333,4.7998918334234695,0.4713333333333333,18.0,False
1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,10.362694300518134,0.0,0.0,False
177.0,188.0,0.0677966101694915,0.0451977401129943,0.0,0.0,0.885,2.6666666666666665,4.015292283377118,0.5511199999999999,50.0,False
48.0,59.0,0.0,0.1041666666666666,0.0,0.0,0.8135593220338984,5.0,5.117973629424012,0.4021333333333333,15.0,False
41.0,43.0,0.048780487804878,0.048780487804878,0.0,0.0,0.9111111111111112,1.0,3.2821921990687737,0.7652727272727272,11.0,False
78.0,94.0,0.0256410256410256,0.1025641025641025,0.0,0.0,0.8125,2.0,5.027006791807049,0.3972083333333334,24.0,False
45.0,62.0,0.0,0.1777777777777777,0.0,0.0,0.7258064516129032,4.0,4.22919508867667,0.5912666666666666,15.0,False
86.0,136.0,0.127906976744186,0.3255813953488372,0.0,0.0,0.5850340136054422,5.6,4.895608351331892,0.3864864864864865,37.0,False
30.0,2.0,1.2333333333333334,0.0,0.0,0.0,0.7692307692307693,0.0,0.2428363283147159,0.4469,10.0,False
304.0,332.0,0.006578947368421,0.0460526315789473,0.0,0.0,0.9101796407185628,2.0,4.852736972886057,0.4535301204819276,83.0,True
2.0,3.0,0.0,0.5,0.0,0.0,0.6666666666666666,1.0,1.717229536348025,1.078,1.0,True
1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,9.75609756097561,0.0,0.0,True
23.0,1.0,1.2173913043478262,0.0,0.0,0.0,0.7931034482758621,0.0,0.1180637544273907,0.7445714285714287,7.0,True
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
63.0,70.0,0.0476190476190476,0.0634920634920634,0.0,0.0,0.863013698630137,1.3333333333333333,3.6880927291886194,0.6838333333333333,18.0,False
76.0,80.0,0.0789473684210526,0.0394736842105263,0.0,0.0,0.8837209302325582,1.5,5.709799443294552,0.3349,20.0,False
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
35.0,35.0,0.1428571428571428,0.0285714285714285,0.0,0.0,0.875,1.0,4.805052169137836,0.3941,10.0,False
80.0,108.0,0.0625,0.1875,0.0,0.0,0.7079646017699115,3.0,5.956320317670418,0.3133214285714286,28.0,False
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7598784194528875,1.091,1.0,True
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,12.658227848101266,0.0,0.0,True
1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,11.76470588235294,0.0,0.0,True
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,14.285714285714285,0.0,0.0,True
43.0,50.0,0.0465116279069767,0.0697674418604651,0.0,0.0,0.8269230769230769,3.0,5.254308532997056,0.3961538461538462,13.0,True
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,1.0,2.0,0.0,1.0,0.0,0.3333333333333333,0.0,3.937007874015748,0.167,1.0,True
1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,6.944444444444445,0.0,0.0,True
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.613,1.0,True
1.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,True
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9216589861751152,0.99,1.0,True
1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,14.388489208633093,0.0,0.0,True
1.0,1.0,2.0,0.0,1.0,0.0,0.3333333333333333,0.0,3.53356890459364,0.174,1.0,True
418.0,4.0,0.0191387559808612,0.0,4.0,0.0,34.833333333333336,0.0,1.02880658436214,0.9333333333333332,3.0,True
0.0,22.0,0.0,0.0,1.0,2.0,0.0,2.0,1.874094897350712,1.005875,8.0,True
8.0,0.0,0.5,0.0,2.0,0.0,2.0,0.0,0.0,0.884,1.0,True
1.0,1.0,2.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.5337423312883436,0.539,1.0,True
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2.0,0.0,2.0,0.0,1.0,0.0,0.5,0.0,0.0,0.264,1.0,True
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.947,1.0,True
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,1.0,2.0,0.0,1.0,0.0,0.3333333333333333,0.0,2.949852507374632,0.197,1.0,True
0.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7056733771127135,0.3685833333333333,12.0,True
14.34920634920635,18.487403888001143,2.3719804258069566,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,5.378451475782037,18.206005642008883,0.8058540996853345,7.46786035904465,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.06020290253968474,0.7326657315908918,0.39880355851409505,11.369488467703178,5.056917516096278,92.2140139867622,0.6473903376726219,10.057984624253207,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,6.5928254573893135,84.72910091219248,1.0193869869139118,2.8412698412698414,True
14.34920634920635,27.052167969753256,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.8094505249089875,0.8897481243451685,0.9047619047619048,9.149906254064591,1.438518213537019,2.8412698412698414,True
29.636730727076845,14.61559113896184,1.1455605026590183,0.12759926531043853,0.5238095238095238,0.28746708373494145,1.4321927525210185,0.9047619047619048,77.0684582572522,2.486708830444793,9.640888125263546,True
106.85757522205562,25.281320868585034,1.606442467573963,0.04382519641327678,0.5238095238095238,0.33034632487270765,5.979122602575098,0.9047619047619048,9.149906254064591,2.607057215281376,2.8412698412698414,True
73.27691640686425,9.666666666666666,1.2498304613282383,0.022619533329447647,0.5238095238095238,0.06349206349206349,1.8585960517721993,3.112133244944769,9.149906254064591,0.6194025988657229,17.965151922284285,True
45.953466529192305,57.28494058259662,0.7763139374995496,0.18513533371329688,0.5238095238095238,0.06349206349206349,2.156110840477968,0.9047619047619048,9.149906254064591,4.265600985785519,14.977284016738615,True
81.16742752601172,9.666666666666666,0.6558308521674119,0.04511577783965962,0.5238095238095238,0.06349206349206349,1.5943682257454617,0.9047619047619048,9.149906254064591,0.6194025988657229,15.178866017448431,True
14.34920634920635,9.666666666666666,2.4885969525714104,0.10597937949189871,0.5238095238095238,0.6972496514130038,0.8897481243451685,4.134440068827756,14.935589812084286,0.6194025988657229,2.8412698412698414,True
67.64169913746652,9.666666666666666,0.6558308521674119,0.022619533329447647,1.5931097343252718,0.06349206349206349,0.8897481243451685,0.9047619047619048,49.923404980363244,1.9515254201581502,22.938967043166567,True
73.6729005184626,34.021827300255104,0.9695228907788999,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,5.853002661413354,35.45315622797177,1.5789298629272626,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,4.765618517992578,2.6313455709813334,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.3565218843232631,0.8897481243451685,0.9047619047619048,33.61758903087861,0.6194025988657229,17.687036887232548,True
94.20457852941898,60.06032019578893,0.7046788356737331,0.022619533329447647,0.7842934508703809,0.6883952447596267,0.8897481243451685,11.824832956718847,9.149906254064591,4.172383029311651,2.8412698412698414,True
23.24038071872873,27.410351733536743,0.6558308521674119,0.04653078924459514,0.5238095238095238,0.3298633064169693,0.8897481243451685,5.3600440263011,63.835972082046105,1.3303800223823048,19.460918971807182,True
14.34920634920635,47.60554903297146,0.6558308521674119,0.12243748953458071,2.112818242249512,0.24802604029091677,0.8897481243451685,3.278302461647456,32.56909581151819,1.6849185104799025,10.782098433832408,True
17.79834879529501,9.666666666666666,1.2470503488810871,0.022619533329447647,3.036784531524601,0.06349206349206349,0.8897481243451685,0.9047619047619048,75.40770487460506,0.6194025988657229,7.300540666236687,True
14.34920634920635,9.666666666666666,0.8528321296664987,0.022619533329447647,0.8418664019062618,0.0870411414480303,0.8897481243451685,7.2974411140970545,9.149906254064591,3.021289785758205,5.719492382730777,True
91.68608300250553,21.577579056458372,0.6558308521674119,0.04647851126400841,0.5238095238095238,0.06349206349206349,0.8897481243451685,1.300157691326079,9.149906254064591,0.6194025988657229,7.604459563865889,True
14.34920634920635,23.124950200538528,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,3.407383177428863,9.149906254064591,1.5231835206563304,2.8412698412698414,True
14.34920634920635,25.126428669743433,0.6558308521674119,0.06471886059926893,0.5238095238095238,0.06349206349206349,0.8897481243451685,4.178502170651211,9.149906254064591,2.1967584870732164,9.05380519096754,True
14.34920634920635,30.71472398456136,0.6558308521674119,0.022619533329447647,1.0786095311871922,0.27490808043150866,0.8897481243451685,3.3645589523804804,13.895985262165059,0.6194025988657229,7.6837958645356075,True
14.34920634920635,72.1316330671657,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,2.8486355046933265,17.423598355020086,1.771484001224143,2.8412698412698414,True
14.34920634920635,33.087873327151335,2.2681155981421983,0.02554385929404212,0.5238095238095238,0.355382196161504,0.8897481243451685,3.163332372971152,9.149906254064591,0.6194025988657229,18.166117330608955,True
14.34920634920635,9.666666666666666,2.0547728429687284,0.2011378485607349,1.234710702254074,0.06349206349206349,2.740687899511943,1.2287093260755222,97.11269026460447,2.0745243549643564,13.688789822623322,True
21.21719969628665,9.666666666666666,0.6558308521674119,0.027464473515675297,2.9610582324219883,0.40663264438254937,5.774778135059506,0.9047619047619048,29.898680293581386,2.430608591783489,6.047758628031277,True
14.34920634920635,33.69150092152991,2.191767066021952,0.022619533329447647,1.2005230419553772,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,9.680028415295968,True
51.47949852193251,9.666666666666666,0.933817360692592,0.06923586491706438,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,27.979831797966604,0.6194025988657229,5.543029554055304,True
14.34920634920635,62.42712894817903,2.0113921910109624,0.10282002230870728,0.5238095238095238,0.1045646208302572,2.433277476446451,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,72.29048355573407,2.081408536710944,0.022619533329447647,0.5238095238095238,0.13934591262592974,11.427278021049423,0.9047619047619048,43.32953618619633,0.6194025988657229,2.8412698412698414,True
14.34920634920635,56.79893856720697,1.0146397912909704,0.022619533329447647,1.3032962441896156,0.0646494650592096,6.584520159446188,2.198578875414092,29.791986072320263,0.7301138106392828,8.81859989400114,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.05048570895689555,0.5238095238095238,0.2893538530584965,3.6965450229848886,1.1319168642767599,9.149906254064591,0.6194025988657229,28.312633495513662,True
32.22565489191414,9.666666666666666,1.825863965122946,0.022619533329447647,0.5238095238095238,0.07766621300288065,0.8897481243451685,0.9047619047619048,9.149906254064591,1.5020712599980555,11.927322581056247,True
22.63665255096798,18.513589122524102,1.492676818820394,0.022619533329447647,1.2600611555623948,0.06349206349206349,2.179886628750827,4.23542869006244,9.149906254064591,0.6194025988657229,8.170758970824993,True
60.81109951596283,19.306465192051014,2.7829318065203124,0.022619533329447647,1.3579829760719124,0.1044467557576387,4.240746695765831,4.744593771476029,31.178708091591673,0.6584557865167232,2.8412698412698414,True
14.34920634920635,15.71455061908971,1.4410101739210517,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
81.34164447349764,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,1.9135094578526157,4.624240644323983,9.149906254064591,0.6194025988657229,6.344612729819756,True
16.83974326547027,90.65626347683558,0.6558308521674119,0.09726488220346548,0.5238095238095238,0.06349206349206349,0.8897481243451685,1.6061674235812613,56.815642900113865,0.6194025988657229,2.8412698412698414,True
14.34920634920635,24.562163297110487,0.6558308521674119,0.03942485944183394,1.994272500340366,0.7355553382305603,0.8897481243451685,0.9047619047619048,43.53716109733373,1.5084818931678359,2.8412698412698414,True
